Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
4/25/17 7:00,37,2.74819,0.176,2.924
4/25/17 8:00,40.1,3.48831,2.825,6.314
4/25/17 9:00,38.6,4.86598,9.287,14.153
4/25/17 10:00,43.2,6.60601,11.353,17.959
4/25/17 11:00,47.2,8.77967,18.884,27.664
4/25/17 12:00,48.6,9.86363,16.976,26.839
4/25/17 13:00,49.1,8.44199,17.511,25.953
4/25/17 14:00,49.4,9.18096,18.394,27.575
4/25/17 15:00,49.6,7.29573,10.238,17.534
4/25/17 16:00,49.8,4.66967,7.441,12.11
4/25/17 17:00,50.3,3.86737,7.345,11.212
4/25/17 18:00,50.5,4.42952,2.309,6.738
4/25/17 19:00,49.9,2.94371,0.004,2.948
4/25/17 20:00,49.1,2.3975,-0.007,2.39
4/25/17 21:00,48.8,3.63133,-0.007,3.624
4/25/17 22:00,47.7,4.38214,-0.007,4.375
4/25/17 23:00,44.3,6.5736,-0.007,6.567
4/26/17 0:00,42.4,8.04983,-0.007,8.043
4/26/17 1:00,37.8,13.8812,-0.007,13.874
4/26/17 2:00,36,15.0884,-0.007,15.081
4/26/17 3:00,34.2,15.0984,-0.007,15.091
4/26/17 4:00,33.5,9.89808,-0.007,9.891
4/26/17 5:00,32.3,9.72086,-0.007,9.714
4/26/17 6:00,33,10.0471,-0.007,10.04
4/26/17 7:00,33,8.94709,0.455,9.402
4/26/17 8:00,41.5,8.53684,4.497,13.034
4/26/17 9:00,43.8,9.28775,8.282,17.57
4/26/17 10:00,36,10.64,14.791,25.431
4/26/17 11:00,44.3,10.9326,17.186,28.119
4/26/17 12:00,46.9,11.1869,17.486,28.673
4/26/17 13:00,46.9,15.0984,17.919,33.018
4/26/17 14:00,44.3,15.0984,17.593,32.692
4/26/17 15:00,45.3,14.9232,17.73,32.653
4/26/17 16:00,48.8,13.1873,12.357,25.544
4/26/17 17:00,42,9.34341,8.193,17.536
4/26/17 18:00,48.6,9.63739,2.384,12.022
4/26/17 19:00,50,7.97236,0.023,7.995
4/26/17 20:00,50.5,6.66557,-0.007,6.659
4/26/17 21:00,49.9,5.01432,-0.007,5.007
4/26/17 22:00,45.5,5.15351,-0.007,5.147
4/26/17 23:00,43.7,5.49387,-0.007,5.487
4/27/17 0:00,45.3,10.1141,-0.007,10.107
4/27/17 1:00,36.2,10.3891,-0.007,10.382
4/27/17 2:00,36.5,9.33126,-0.007,9.324
4/27/17 3:00,35.5,11.8336,-0.007,11.827
4/27/17 4:00,34.3,12.4212,-0.007,12.414
4/27/17 5:00,34.2,14.3687,-0.007,14.362
4/27/17 6:00,35.8,15.0984,-0.007,15.091
4/27/17 7:00,35.9,15.0984,0.477,15.575
4/27/17 8:00,40.8,14.4338,4.88,19.314
4/27/17 9:00,42.2,14.0396,10.884,24.924
4/27/17 10:00,46.9,15.0125,15.889,30.902
4/27/17 11:00,45.6,14.8024,16.773,31.576
4/27/17 12:00,47.7,15.0984,15.381,30.48
4/27/17 13:00,48.5,15.0984,21.663,36.762
4/27/17 14:00,49.2,15.0984,20.455,35.553
4/27/17 15:00,47,15.0984,14.316,29.414
4/27/17 16:00,47.5,13.8074,13.634,27.441
4/27/17 17:00,48.8,13.856,8.137,21.993
4/27/17 18:00,48.9,14.8576,2.458,17.315
4/27/17 19:00,48.7,11.2844,0.023,11.308
4/27/17 20:00,49.3,11.9235,-0.007,11.916
4/27/17 21:00,48.7,14.4691,-0.007,14.462
4/27/17 22:00,47,15.0984,-0.007,15.091
4/27/17 23:00,45.1,15.0984,-0.007,15.091
4/28/17 0:00,43.1,14.5503,-0.007,14.543
4/28/17 1:00,35.4,15.0984,-0.007,15.091
4/28/17 2:00,32.1,11.6583,-0.007,11.651
4/28/17 3:00,34.4,14.0016,-0.007,13.995
4/28/17 4:00,36,8.54381,-0.007,8.537
4/28/17 5:00,31.5,8.35112,-0.007,8.344
4/28/17 6:00,33.5,6.42977,-0.007,6.423
4/28/17 7:00,34.2,7.70002,0.476,8.176
4/28/17 8:00,41.1,5.65053,3.895,9.546
4/28/17 9:00,41.9,4.78168,9.8,14.582
4/28/17 10:00,45.1,7.77096,16.069,23.84
4/28/17 11:00,46.5,8.34066,18.115,26.455
4/28/17 12:00,47.2,10.9348,21.449,32.384
4/28/17 13:00,47.9,14.9272,21.582,36.509
4/28/17 14:00,48.3,15.0984,20.541,35.64
4/28/17 15:00,48.8,12.7625,17.86,30.622
4/28/17 16:00,49.2,13.8692,13.699,27.568
4/28/17 17:00,48.7,13.1267,7.203,20.33
4/28/17 18:00,48.3,12.303,2.439,14.742
4/28/17 19:00,49.6,13.152,0.023,13.175
4/28/17 20:00,49.1,13.1686,-0.007,13.162
4/28/17 21:00,46.3,14.8825,-0.007,14.875
4/28/17 22:00,46.2,15.0984,-0.007,15.091
4/28/17 23:00,42.9,13.7802,-0.007,13.773
4/29/17 0:00,43.3,15.0984,-0.007,15.091
4/29/17 1:00,40.1,15.0984,-0.007,15.091
4/29/17 2:00,33.6,15.0984,-0.007,15.091
4/29/17 3:00,31,15.09,-0.007,15.083
4/29/17 4:00,33.6,14.4322,-0.007,14.425
4/29/17 5:00,34.6,9.51704,-0.007,9.51
4/29/17 6:00,33,8.13472,-0.007,8.128
4/29/17 7:00,35.5,7.40303,0.605,8.008
4/29/17 8:00,34.7,11.6781,3.605,15.284
4/29/17 9:00,36.5,10.4659,10.577,21.043
4/29/17 10:00,40.5,10.5588,8.935,19.494
4/29/17 11:00,42.1,10.9881,6.919,17.907
4/29/17 12:00,44.5,10.0104,6.893,16.904
4/29/17 13:00,44.3,11.2484,17.207,28.455
4/29/17 14:00,44.4,14.3878,9.401,23.788
4/29/17 15:00,44.5,14.8485,10.319,25.168
4/29/17 16:00,44.9,12.1845,10.878,23.062
4/29/17 17:00,45.5,8.9431,7.967,16.91
4/29/17 18:00,46.1,7.40602,2.404,9.81
4/29/17 19:00,45.3,6.34819,0.023,6.371
4/29/17 20:00,44.8,4.07689,-0.007,4.07
4/29/17 21:00,46.7,4.19725,-0.007,4.19
4/29/17 22:00,44.9,4.36504,-0.007,4.358
4/29/17 23:00,42.6,5.46475,-0.007,5.458
4/30/17 0:00,39.7,10.0915,-0.007,10.084
4/30/17 1:00,35.4,11.0146,-0.007,11.008
4/30/17 2:00,36.9,10.5563,-0.007,10.549
4/30/17 3:00,35.4,11.6624,-0.007,11.655
4/30/17 4:00,32.7,12.8278,-0.007,12.821
4/30/17 5:00,32.3,13.3347,-0.007,13.328
4/30/17 6:00,31.8,10.8809,-0.007,10.874
4/30/17 7:00,32.5,9.23844,0.554,9.792
4/30/17 8:00,34.1,6.47504,3.86,10.335
4/30/17 9:00,38.1,7.70212,8.375,16.078
4/30/17 10:00,39.2,8.84285,15.541,24.384
4/30/17 11:00,40.8,8.6215,13.937,22.559
4/30/17 12:00,41.3,8.24723,9.282,17.53
4/30/17 13:00,41.2,6.56175,12.973,19.535
4/30/17 14:00,40.5,6.43245,16.278,22.711
4/30/17 15:00,42.7,5.33652,14.666,20.002
4/30/17 16:00,42.5,4.04741,11.229,15.277
4/30/17 17:00,42.6,4.2108,7.901,12.111
4/30/17 18:00,43.3,2.34466,2.425,4.77
4/30/17 19:00,43.5,1.83914,0.032,1.871
4/30/17 20:00,44,1.87629,-0.007,1.869
4/30/17 21:00,44.4,2.6115,-0.007,2.604
4/30/17 22:00,42.1,3.42055,-0.007,3.414
4/30/17 23:00,41.8,3.65546,-0.007,3.648
5/1/17 0:00,41.1,5.10856,-0.007,5.102
5/1/17 1:00,34,4.66017,-0.007,4.653
5/1/17 2:00,34.1,3.21786,-0.007,3.211
5/1/17 3:00,33.8,1.908,-0.007,1.901
5/1/17 4:00,33.2,2.71802,-0.007,2.711
5/1/17 5:00,32.8,3.99767,-0.007,3.991
5/1/17 6:00,32.7,1.84278,-0.007,1.836
5/1/17 7:00,32.4,1.17942,0.537,1.716
5/1/17 8:00,36.6,0.940231,4.585,5.525
5/1/17 9:00,39.3,0.855274,8.733,9.588
5/1/17 10:00,43.8,1.4933,14.413,15.907
5/1/17 11:00,46,1.57502,11.944,13.519
5/1/17 12:00,46.4,1.69579,14.928,16.624
5/1/17 13:00,46.8,1.53291,17.258,18.791
5/1/17 14:00,46.2,0.972107,12.016,12.988
5/1/17 15:00,46.1,1.89,13.108,14.998
5/1/17 16:00,46.3,2.38714,12.825,15.212
5/1/17 17:00,45.8,2.17923,7.385,9.565
5/1/17 18:00,46.3,2.82679,2.068,4.895
5/1/17 19:00,47.5,2.04551,-0.007,2.039
5/1/17 20:00,47.6,3.62022,-0.007,3.613
5/1/17 21:00,48.5,2.22347,-0.007,2.216
5/1/17 22:00,47.4,2.29854,-0.007,2.292
5/1/17 23:00,44.6,3.33342,-0.007,3.326
5/2/17 0:00,41.9,2.67784,-0.007,2.671
5/2/17 1:00,35.6,2.84899,-0.007,2.842
5/2/17 2:00,33.6,3.52454,-0.007,3.518
5/2/17 3:00,34.4,3.76646,-0.007,3.759
5/2/17 4:00,34.6,2.38923,-0.007,2.382
5/2/17 5:00,33.9,2.78722,-0.007,2.78
5/2/17 6:00,35.7,2.76421,-0.007,2.757
5/2/17 7:00,34.5,2.33445,0.281,2.615
5/2/17 8:00,39.7,3.83927,3.168,7.007
5/2/17 9:00,41.6,4.78511,8.812,13.597
5/2/17 10:00,43.6,3.97114,12.371,16.342
5/2/17 11:00,47.9,6.50829,15.305,21.813
5/2/17 12:00,47.7,5.72126,17.347,23.068
5/2/17 13:00,48.3,4.8607,17.044,21.905
5/2/17 14:00,46.8,4.79039,14.23,19.02
5/2/17 15:00,48.4,5.7275,13.43,19.158
5/2/17 16:00,50.2,5.0873,10.796,15.883
5/2/17 17:00,49.1,6.87329,5.5,12.373
5/2/17 18:00,50.8,4.50818,1.666,6.174
5/2/17 19:00,53.5,4.84965,-0.007,4.843
5/2/17 20:00,49.5,4.95864,-0.007,4.952
5/2/17 21:00,48.3,4.75162,-0.007,4.745
5/2/17 22:00,45.7,6.19184,-0.007,6.185
5/2/17 23:00,44,8.05041,-0.007,8.043
5/3/17 0:00,44.7,9.03095,-0.007,9.024
5/3/17 1:00,40.8,11.3902,-0.007,11.383
5/3/17 2:00,35.2,10.2467,-0.007,10.24
5/3/17 3:00,35.3,9.04207,-0.007,9.035
5/3/17 4:00,35.1,7.31636,-0.007,7.309
5/3/17 5:00,34.8,3.6843,-0.007,3.677
5/3/17 6:00,33.7,4.21401,-0.007,4.207
5/3/17 7:00,38.3,3.97392,0.352,4.326
5/3/17 8:00,40,3.69445,2.175,5.869
5/3/17 9:00,42.1,4.76271,5.438,10.201
5/3/17 10:00,44.6,5.41305,12.646,18.059
5/3/17 11:00,46.7,6.41998,14.661,21.081
5/3/17 12:00,48.8,5.86767,16.77,22.638
5/3/17 13:00,48.4,7.73434,13.389,21.123
5/3/17 14:00,47.3,6.46191,14.259,20.721
5/3/17 15:00,46.9,6.25493,12.788,19.043
5/3/17 16:00,47.1,5.69046,9.09,14.781
5/3/17 17:00,47.5,5.6258,5.838,11.464
5/3/17 18:00,48.2,4.66162,1.992,6.653
5/3/17 19:00,49.2,4.04756,-0.007,4.041
5/3/17 20:00,51,5.25354,-0.007,5.247
5/3/17 21:00,48.7,4.75114,-0.007,4.744
5/3/17 22:00,46,6.23468,-0.007,6.228
5/3/17 23:00,47.1,6.40747,-0.007,6.4
5/4/17 0:00,41.4,6.1391,-0.007,6.132
5/4/17 1:00,37.7,6.07185,-0.007,6.065
5/4/17 2:00,35.9,6.12853,-0.007,6.122
5/4/17 3:00,34.1,8.10096,-0.007,8.094
5/4/17 4:00,33.5,5.85778,-0.007,5.851
5/4/17 5:00,33.4,4.89869,-0.007,4.892
5/4/17 6:00,35.4,6.4484,-0.007,6.441
5/4/17 7:00,34.6,6.86669,0.594,7.46
5/4/17 8:00,40.9,6.71466,4.684,11.399
5/4/17 9:00,43,3.85017,9.818,13.669
5/4/17 10:00,44.2,4.80706,7.302,12.11
5/4/17 11:00,45.6,4.89798,12.307,17.205
5/4/17 12:00,45.9,4.97974,14.312,19.292
5/4/17 13:00,45.4,5.20051,14.101,19.302
5/4/17 14:00,45.7,5.69023,11.734,17.424
5/4/17 15:00,46.4,7.85073,14.674,22.525
5/4/17 16:00,47,5.33128,9.982,15.313
5/4/17 17:00,46.9,5.14116,5.573,10.714
5/4/17 18:00,46.4,2.95783,1.987,4.945
5/4/17 19:00,48.5,2.64375,0.014,2.658
5/4/17 20:00,48.1,1.92298,-0.007,1.916
5/4/17 21:00,46.8,1.93925,-0.007,1.932
5/4/17 22:00,45.4,2.25174,-0.007,2.245
5/4/17 23:00,42.7,2.66226,-0.007,2.655
5/5/17 0:00,41.1,3.29221,-0.007,3.285
5/5/17 1:00,36.7,3.27748,-0.007,3.27
5/5/17 2:00,34.2,3.31103,-0.007,3.304
5/5/17 3:00,35.7,4.53724,-0.007,4.53
5/5/17 4:00,36,3.9993,-0.007,3.992
5/5/17 5:00,33.8,3.80242,-0.007,3.795
5/5/17 6:00,34.5,4.61666,-0.007,4.61
5/5/17 7:00,36.9,6.83726,0.554,7.392
5/5/17 8:00,43.3,6.52164,4.775,11.297
5/5/17 9:00,44.5,7.16169,5.071,12.233
5/5/17 10:00,44.8,8.40017,10.924,19.324
5/5/17 11:00,44.8,9.03527,18.17,27.206
5/5/17 12:00,45.3,9.21173,19.919,29.131
5/5/17 13:00,46.2,10.655,20.212,30.867
5/5/17 14:00,45.4,8.49719,12.292,20.789
5/5/17 15:00,46.7,10.3068,7.362,17.669
5/5/17 16:00,47.6,7.74831,9.479,17.227
5/5/17 17:00,47.2,9.53384,7.093,16.627
5/5/17 18:00,46.4,8.75077,1.644,10.394
5/5/17 19:00,47,11.9338,-0.007,11.927
5/5/17 20:00,42.5,12.187,-0.007,12.18
5/5/17 21:00,48.9,15.0984,-0.007,15.091
5/5/17 22:00,46.2,15.0397,-0.007,15.033
5/5/17 23:00,43,15.0984,-0.007,15.091
5/6/17 0:00,39.5,15.0984,-0.007,15.091
5/6/17 1:00,37.1,15.0984,-0.007,15.091
5/6/17 2:00,34.7,15.0984,-0.007,15.091
5/6/17 3:00,33.7,15.0984,-0.007,15.091
5/6/17 4:00,33.6,15.0984,-0.007,15.091
5/6/17 5:00,35.2,15.0984,-0.007,15.091
5/6/17 6:00,35.4,15.0984,-0.007,15.091
5/6/17 7:00,35.4,15.0984,0.009,15.108
5/6/17 8:00,37.5,15.0984,2.024,17.123
5/6/17 9:00,37.4,14.8587,5.907,20.765
5/6/17 10:00,41,15.0984,8.353,23.452
5/6/17 11:00,41.1,15.0984,13.548,28.646
5/6/17 12:00,42.6,15.0984,9.828,24.927
5/6/17 13:00,42.5,15.0984,10.271,25.37
5/6/17 14:00,40.7,15.0984,7.869,22.968
5/6/17 15:00,42.4,15.0984,6.647,21.746
5/6/17 16:00,44.2,15.0984,6.348,21.447
5/6/17 17:00,44.1,15.0984,2.393,17.491
5/6/17 18:00,44.3,15.0984,0.495,15.593
5/6/17 19:00,45.3,13.2122,-0.007,13.205
5/6/17 20:00,47.4,11.7363,-0.007,11.729
5/6/17 21:00,47.1,9.94005,-0.007,9.933
5/6/17 22:00,45.5,9.47125,-0.007,9.464
5/6/17 23:00,43.4,11.4695,-0.007,11.462
5/7/17 0:00,36.5,7.9492,-0.007,7.942
5/7/17 1:00,36.4,8.50781,-0.007,8.501
5/7/17 2:00,34.3,8.39149,-0.007,8.384
5/7/17 3:00,33.5,9.20231,-0.007,9.195
5/7/17 4:00,32.7,10.2504,-0.007,10.243
5/7/17 5:00,32.3,5.46456,-0.007,5.458
5/7/17 6:00,31.8,5.59019,-0.007,5.583
5/7/17 7:00,32.4,5.58468,0.569,6.154
5/7/17 8:00,33.5,4.39,2.521,6.911
5/7/17 9:00,39.3,4.73929,5.169,9.908
5/7/17 10:00,33.2,8.81508,8.154,16.969
5/7/17 11:00,40.3,6.86899,4.485,11.354
5/7/17 12:00,36.9,8.94425,13.406,22.35
5/7/17 13:00,41.1,6.15968,10.043,16.203
5/7/17 14:00,41.6,9.54159,8.171,17.713
5/7/17 15:00,42,7.02688,12.673,19.7
5/7/17 16:00,42.7,5.99476,8.776,14.771
5/7/17 17:00,43,5.38304,5.494,10.878
5/7/17 18:00,39.4,4.2575,1.771,6.028
5/7/17 19:00,44.3,4.13975,0.049,4.189
5/7/17 20:00,43.9,3.93845,-0.007,3.931
5/7/17 21:00,43.6,4.32756,-0.007,4.321
5/7/17 22:00,41.4,3.87667,-0.007,3.87
5/7/17 23:00,35.1,3.51841,-0.007,3.511
5/8/17 0:00,55.8,3.1706,-0.007,3.164
5/8/17 1:00,41.2,3.85196,-0.007,3.845
5/8/17 2:00,39.4,5.07916,-0.007,5.072
5/8/17 3:00,38.3,5.78783,-0.007,5.781
5/8/17 4:00,38.5,4.00931,-0.007,4.002
5/8/17 5:00,39.5,2.74022,-0.007,2.733
5/8/17 6:00,39.7,2.9181,-0.007,2.911
5/8/17 7:00,41,2.89891,0.601,3.5
5/8/17 8:00,44.8,3.11511,1.847,4.963
5/8/17 9:00,46.7,3.22984,7.877,11.107
5/8/17 10:00,47.2,3.38052,12.279,15.659
5/8/17 11:00,45.4,4.90457,15.398,20.303
5/8/17 12:00,45.5,6.75232,14.913,21.666
5/8/17 13:00,45.6,7.04861,14.921,21.97
5/8/17 14:00,45.2,4.54937,16.223,20.772
5/8/17 15:00,45.4,4.34441,13.906,18.251
5/8/17 16:00,45.7,5.09206,10.379,15.471
5/8/17 17:00,45.6,4.05014,6.01,10.06
5/8/17 18:00,47.4,4.0648,2.331,6.395
5/8/17 19:00,55.5,4.25851,0.049,4.307
5/8/17 20:00,51.4,3.79513,-0.007,3.788
5/8/17 21:00,46.9,2.00282,-0.007,1.996
5/8/17 22:00,43.4,1.85796,-0.007,1.851
5/8/17 23:00,40.1,2.93845,-0.007,2.931
5/9/17 0:00,39,2.9854,-0.007,2.978
5/9/17 1:00,35.5,2.85314,-0.007,2.846
5/9/17 2:00,33.7,3.3304,-0.007,3.323
5/9/17 3:00,32.8,3.01736,-0.007,3.01
5/9/17 4:00,32.8,2.83533,-0.007,2.828
5/9/17 5:00,33.2,2.36464,-0.007,2.358
5/9/17 6:00,35.5,2.72587,-0.007,2.719
5/9/17 7:00,37.9,2.51257,0.599,3.111
5/9/17 8:00,37.4,3.11781,1.981,5.099
5/9/17 9:00,39.2,4.24765,8.127,12.375
5/9/17 10:00,40.9,4.96718,12.375,17.342
5/9/17 11:00,43.4,5.81132,9.541,15.353
5/9/17 12:00,44,7.23622,17.46,24.697
5/9/17 13:00,44.8,7.00654,10.897,17.903
5/9/17 14:00,45.5,8.32544,12.345,20.671
5/9/17 15:00,45.3,6.7557,11.651,18.407
5/9/17 16:00,45.7,7.1123,9.372,16.485
5/9/17 17:00,47,5.94894,6.282,12.231
5/9/17 18:00,48.4,3.96426,1.945,5.909
5/9/17 19:00,47.5,3.39377,0.013,3.407
5/9/17 20:00,46.2,3.79522,-0.007,3.788
5/9/17 21:00,45.1,5.17836,-0.007,5.171
5/9/17 22:00,44.4,5.3112,-0.007,5.304
5/9/17 23:00,38.1,7.09086,-0.007,7.084
5/10/17 0:00,37.6,12.7557,-0.007,12.749
5/10/17 1:00,34.1,10.0568,-0.007,10.05
5/10/17 2:00,35.1,9.89764,-0.007,9.891
5/10/17 3:00,31.6,10.3296,-0.007,10.323
5/10/17 4:00,33.1,10.42,-0.007,10.413
5/10/17 5:00,32.9,11.9228,-0.007,11.916
5/10/17 6:00,34.4,10.4087,-0.007,10.402
5/10/17 7:00,37,9.07911,0.636,9.715
5/10/17 8:00,36.3,9.21501,4.281,13.496
5/10/17 9:00,48.2,8.51484,8.086,16.601
5/10/17 10:00,41.8,9.76712,11.141,20.908
5/10/17 11:00,44.9,10.6627,14.666,25.328
5/10/17 12:00,45.5,11.2163,15.411,26.627
5/10/17 13:00,45.3,12.5801,16.161,28.741
5/10/17 14:00,46.8,10.6601,16.117,26.778
5/10/17 15:00,46.3,8.89145,13.005,21.896
5/10/17 16:00,46.1,6.80209,9.704,16.506
5/10/17 17:00,46.1,4.43102,5.434,9.865
5/10/17 18:00,46.2,2.27592,1.778,4.054
5/10/17 19:00,46.5,1.97523,0.004,1.98
5/10/17 20:00,46.3,2.25933,-0.007,2.252
5/10/17 21:00,46.6,2.54018,-0.007,2.533
5/10/17 22:00,45.2,3.15863,-0.007,3.152
5/10/17 23:00,42.5,3.56379,-0.007,3.557
5/11/17 0:00,41.2,6.57613,-0.007,6.569
5/11/17 1:00,36.7,9.79,-0.007,9.783
5/11/17 2:00,35.1,8.42633,-0.007,8.419
5/11/17 3:00,32,8.46706,-0.007,8.46
5/11/17 4:00,33.3,6.75363,-0.007,6.747
5/11/17 5:00,33.3,6.35371,-0.007,6.347
5/11/17 6:00,34.7,8.68566,-0.007,8.679
5/11/17 7:00,33.2,5.71479,0.623,6.338
5/11/17 8:00,37.7,3.6502,4.74,8.39
5/11/17 9:00,39.1,4.21961,10.359,14.578
5/11/17 10:00,42.4,4.26304,15.138,19.401
5/11/17 11:00,45.3,6.47706,12.935,19.412
5/11/17 12:00,45.3,8.97926,20.3,29.279
5/11/17 13:00,45.8,9.54239,17.346,26.888
5/11/17 14:00,46.1,8.98597,15.746,24.732
5/11/17 15:00,47.1,7.4059,13.864,21.27
5/11/17 16:00,45.9,5.53905,11.149,16.688
5/11/17 17:00,46.4,6.17012,7.225,13.396
5/11/17 18:00,47.3,4.13777,2.117,6.254
5/11/17 19:00,47.1,3.18534,0.039,3.224
5/11/17 20:00,48.5,2.88229,-0.007,2.875
5/11/17 21:00,47,2.59888,-0.007,2.592
5/11/17 22:00,45.1,4.51532,-0.007,4.508
5/11/17 23:00,43.4,5.22097,-0.007,5.214
5/12/17 0:00,41.9,4.38747,-0.007,4.38
5/12/17 1:00,38.1,5.87067,-0.007,5.864
5/12/17 2:00,37.5,11.0267,-0.007,11.02
5/12/17 3:00,33.4,15.0984,-0.007,15.091
5/12/17 4:00,33.2,11.8685,-0.007,11.861
5/12/17 5:00,32.9,12.5758,-0.007,12.569
5/12/17 6:00,33.5,14.6509,-0.007,14.644
5/12/17 7:00,31.4,14.6357,0.757,15.393
5/12/17 8:00,39.6,13.6385,4.692,18.331
5/12/17 9:00,40.3,14.7161,9.257,23.973
5/12/17 10:00,42.8,15.0984,13.87,28.968
5/12/17 11:00,43.6,15.0984,17.777,32.876
5/12/17 12:00,44.6,15.0984,19.473,34.571
5/12/17 13:00,45.8,15.0984,19.741,34.839
5/12/17 14:00,45.3,15.0984,16.594,31.692
5/12/17 15:00,46.4,15.0984,13.459,28.557
5/12/17 16:00,47.4,14.7624,12.174,26.936
5/12/17 17:00,47.5,15.0984,5.691,20.79
5/12/17 18:00,48.2,14.742,2.375,17.117
5/12/17 19:00,47.9,15.0646,-0.007,15.058
5/12/17 20:00,47.6,15.0984,-0.007,15.091
5/12/17 21:00,48.2,11.5469,-0.007,11.54
5/12/17 22:00,47.6,15.0984,-0.007,15.091
5/12/17 23:00,44.8,12.2032,-0.007,12.196
5/13/17 0:00,41.6,12.9143,-0.007,12.907
5/13/17 1:00,40.5,15.0984,-0.007,15.091
5/13/17 2:00,36,15.0984,-0.007,15.091
5/13/17 3:00,35.5,15.0506,-0.007,15.044
5/13/17 4:00,36.6,12.1868,-0.007,12.18
5/13/17 5:00,34.6,12.0986,-0.007,12.092
5/13/17 6:00,33,10.3085,-0.007,10.301
5/13/17 7:00,34.4,12.2448,0.769,13.014
5/13/17 8:00,36.3,12.3439,4.651,16.995
5/13/17 9:00,39.6,14.1306,9.952,24.083
5/13/17 10:00,44.8,13.326,11.173,24.499
5/13/17 11:00,44.8,15.0984,15.577,30.675
5/13/17 12:00,44.2,15.081,16.81,31.891
5/13/17 13:00,44.4,15.0984,18.002,33.101
5/13/17 14:00,44.6,15.0984,16.058,31.157
5/13/17 15:00,44.7,15.0984,14.674,29.773
5/13/17 16:00,44.9,15.0984,11.561,26.659
5/13/17 17:00,47.2,15.0644,6.937,22.001
5/13/17 18:00,48.3,10.1862,2.391,12.578
5/13/17 19:00,48.1,10.2172,-0.007,10.21
5/13/17 20:00,48.5,9.64528,-0.007,9.638
5/13/17 21:00,47.7,11.2384,-0.007,11.231
5/13/17 22:00,46.8,10.1882,-0.007,10.181
5/13/17 23:00,44.9,10.5382,-0.007,10.531
5/14/17 0:00,38.4,10.2829,-0.007,10.276
5/14/17 1:00,37.3,10.911,-0.007,10.904
5/14/17 2:00,36.7,11.7923,-0.007,11.785
5/14/17 3:00,35.4,11.5672,-0.007,11.56
5/14/17 4:00,34.7,8.90156,-0.007,8.895
5/14/17 5:00,33.7,11.5398,-0.007,11.533
5/14/17 6:00,34.3,9.52383,-0.007,9.517
5/14/17 7:00,32.5,11.2083,0.744,11.952
5/14/17 8:00,32.9,10.4139,4.661,15.075
5/14/17 9:00,38.5,10.5096,9.969,20.479
5/14/17 10:00,39.4,10.5461,14.538,25.084
5/14/17 11:00,40.3,10.646,13.515,24.161
5/14/17 12:00,36.9,12.6508,19.665,32.316
5/14/17 13:00,41.1,13.5628,19.968,33.531
5/14/17 14:00,41.6,14.3705,18.916,33.286
5/14/17 15:00,42,11.8592,16.479,28.339
5/14/17 16:00,42.7,9.18206,12.6,21.782
5/14/17 17:00,43,9.8545,7.491,17.346
5/14/17 18:00,42.1,9.33824,2.288,11.626
5/14/17 19:00,43.4,7.52154,0.055,7.577
5/14/17 20:00,44.5,7.77577,-0.007,7.769
5/14/17 21:00,46.6,9.74248,-0.007,9.735
5/14/17 22:00,45,13.5493,-0.007,13.542
5/14/17 23:00,41.5,15.0984,-0.007,15.091
5/15/17 0:00,41.5,15.0984,-0.007,15.091
5/15/17 1:00,38.3,15.0984,-0.007,15.091
5/15/17 2:00,34.4,15.0984,-0.007,15.091
5/15/17 3:00,35.6,14.8723,-0.007,14.865
5/15/17 4:00,34.8,15.0054,-0.007,14.998
5/15/17 5:00,32.5,10.8567,-0.007,10.85
5/15/17 6:00,32.5,8.5979,-0.007,8.591
5/15/17 7:00,33.7,6.51719,0.583,7.1
5/15/17 8:00,37.4,7.2342,3.911,11.145
5/15/17 9:00,41.5,9.93202,8.764,18.696
5/15/17 10:00,46.3,10.2651,14.165,24.43
5/15/17 11:00,47.3,11.3594,17.063,28.422
5/15/17 12:00,47.8,8.71081,18.925,27.636
5/15/17 13:00,48.5,9.39161,18.035,27.426
5/15/17 14:00,49.1,11.3974,17.714,29.112
5/15/17 15:00,47.8,10.9551,15.997,26.952
5/15/17 16:00,48.8,11.1911,12.016,23.207
5/15/17 17:00,51.3,12.2058,7.39,19.595
5/15/17 18:00,50.3,11.3327,2.254,13.587
5/15/17 19:00,48.4,9.32852,0.053,9.382
5/15/17 20:00,48.2,9.41396,-0.007,9.407
5/15/17 21:00,48,9.52883,-0.007,9.522
5/15/17 22:00,41,8.42838,-0.007,8.421
5/15/17 23:00,41.6,9.97134,-0.007,9.964
5/16/17 0:00,44.9,8.09997,-0.007,8.093
5/16/17 1:00,38.1,7.85455,-0.007,7.848
5/16/17 2:00,37.3,11.3968,-0.007,11.39
5/16/17 3:00,34.2,10.8215,-0.007,10.814
5/16/17 4:00,33.7,9.34012,-0.007,9.333
5/16/17 5:00,32.2,9.65849,-0.007,9.651
5/16/17 6:00,36.1,10.7041,-0.007,10.697
5/16/17 7:00,34.2,8.53045,0.731,9.262
5/16/17 8:00,39.4,6.69113,4.64,11.331
5/16/17 9:00,41,10.7209,5.45,16.171
5/16/17 10:00,50.7,11.3872,12.665,24.053
5/16/17 11:00,46.8,12.3207,13.57,25.89
5/16/17 12:00,47.1,12.4657,11.716,24.182
5/16/17 13:00,44.7,12.4344,6.791,19.226
5/16/17 14:00,49.8,12.0292,15.728,27.757
