Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
4/28/17 16:00,49.2,13.13,15.5730,27.568
4/28/17 17:00,48.7,12.30,5.7860,20.33
4/28/17 18:00,48.3,13.15,0.0657,14.742
4/28/17 19:00,49.6,13.17,-0.0152,13.175
4/28/17 20:00,49.1,14.88,-0.0152,13.162
4/28/17 21:00,46.3,15.10,-0.0152,14.875
4/28/17 22:00,46.2,13.78,-0.0152,15.091
4/28/17 23:00,42.9,15.10,-0.0152,13.773
4/29/17 0:00,43.3,15.10,-0.0152,15.091
4/29/17 1:00,40.1,15.10,-0.0152,15.091
4/29/17 2:00,33.6,15.09,-0.0152,15.091
4/29/17 3:00,31,14.43,-0.0152,15.083
4/29/17 4:00,33.6,9.52,-0.0152,14.425
4/29/17 5:00,34.6,8.13,-0.0152,9.51
4/29/17 6:00,33,7.40,1.6812,8.128
4/29/17 7:00,35.5,11.68,7.5665,8.008
4/29/17 8:00,34.7,10.47,23.3862,15.284
4/29/17 9:00,36.5,10.56,15.7651,21.043
4/29/17 10:00,40.5,10.99,12.9465,19.494
4/29/17 11:00,42.1,10.01,13.4283,17.907
4/29/17 12:00,44.5,11.25,35.3972,16.904
4/29/17 13:00,44.3,14.39,14.3386,28.455
4/29/17 14:00,44.4,14.85,18.4141,23.788
4/29/17 15:00,44.5,12.18,22.4663,25.168
4/29/17 16:00,44.9,8.94,17.7587,23.062
4/29/17 17:00,45.5,7.41,5.6952,16.91
4/29/17 18:00,46.1,6.35,0.0657,9.81
4/29/17 19:00,45.3,4.08,-0.0152,6.371
4/29/17 20:00,44.8,4.20,-0.0152,4.07
4/29/17 21:00,46.7,4.37,-0.0152,4.19
4/29/17 22:00,44.9,5.46,-0.0152,4.358
4/29/17 23:00,42.6,10.09,-0.0152,5.458
4/30/17 0:00,39.7,11.01,-0.0152,10.084
4/30/17 1:00,35.4,10.56,-0.0152,11.008
4/30/17 2:00,36.9,11.66,-0.0152,10.549
4/30/17 3:00,35.4,12.83,-0.0152,11.655
4/30/17 4:00,32.7,13.33,-0.0152,12.821
4/30/17 5:00,32.3,10.88,-0.0152,13.328
4/30/17 6:00,31.8,9.24,1.5397,10.874
4/30/17 7:00,32.5,6.48,8.6494,9.792
4/30/17 8:00,34.1,7.70,21.2963,10.335
4/30/17 9:00,38.1,8.84,34.2403,16.078
4/30/17 10:00,39.2,8.62,27.7788,24.384
4/30/17 11:00,40.8,8.25,15.9355,22.559
4/30/17 12:00,41.3,6.56,26.0480,17.53
4/30/17 13:00,41.2,6.43,35.6728,19.535
4/30/17 14:00,40.5,5.34,32.4288,22.711
4/30/17 15:00,42.7,4.05,24.7172,20.002
4/30/17 16:00,42.5,4.21,17.6696,15.277
4/30/17 17:00,42.6,2.34,5.7720,12.111
4/30/17 18:00,43.3,1.84,0.0896,4.77
4/30/17 19:00,43.5,1.88,-0.0152,1.871
4/30/17 20:00,44,2.61,-0.0152,1.869
4/30/17 21:00,44.4,3.42,-0.0152,2.604
4/30/17 22:00,42.1,3.66,-0.0152,3.414
4/30/17 23:00,41.8,5.11,-0.0152,3.648
5/1/17 0:00,41.1,4.66,-0.0152,5.102
5/1/17 1:00,34,3.22,-0.0152,4.653
5/1/17 2:00,34.1,1.91,-0.0152,3.211
5/1/17 3:00,33.8,2.72,-0.0152,1.901
5/1/17 4:00,33.2,4.00,-0.0152,2.711
5/1/17 5:00,32.8,1.84,-0.0152,3.991
5/1/17 6:00,32.7,1.18,1.4925,1.836
5/1/17 7:00,32.4,0.94,10.8415,1.716
5/1/17 8:00,36.6,0.86,21.6759,5.525
5/1/17 9:00,39.3,1.49,33.0445,9.588
5/1/17 10:00,43.8,1.58,23.7854,15.907
5/1/17 11:00,46,1.70,31.9223,13.519
5/1/17 12:00,46.4,1.53,35.5909,16.624
5/1/17 13:00,46.8,0.97,21.6886,18.791
5/1/17 14:00,46.2,1.89,27.2199,12.988
5/1/17 15:00,46.1,2.39,28.5166,14.998
5/1/17 16:00,46.3,2.18,16.9508,15.212
5/1/17 17:00,45.8,2.83,4.7814,9.565
5/1/17 18:00,46.3,2.05,-0.0152,4.895
5/1/17 19:00,47.5,3.62,-0.0152,2.039
5/1/17 20:00,47.6,2.22,-0.0152,3.613
5/1/17 21:00,48.5,2.30,-0.0152,2.216
5/1/17 22:00,47.4,3.33,-0.0152,2.292
5/1/17 23:00,44.6,2.68,-0.0152,3.326
5/2/17 0:00,41.9,2.85,-0.0152,2.671
5/2/17 1:00,35.6,3.52,-0.0152,2.842
5/2/17 2:00,33.6,3.77,-0.0152,3.518
5/2/17 3:00,34.4,2.39,-0.0152,3.759
5/2/17 4:00,34.6,2.79,-0.0152,2.382
5/2/17 5:00,33.9,2.76,-0.0152,2.78
5/2/17 6:00,35.7,2.33,0.7816,2.757
5/2/17 7:00,34.5,3.84,6.3553,2.615
5/2/17 8:00,39.7,4.79,18.4156,7.007
5/2/17 9:00,41.6,3.97,25.3595,13.597
5/2/17 10:00,43.6,6.51,31.4865,16.342
5/2/17 11:00,47.9,5.72,36.0400,21.813
5/2/17 12:00,47.7,4.86,35.0798,23.068
5/2/17 13:00,48.3,4.79,27.9503,21.905
5/2/17 14:00,46.8,5.73,27.2703,19.02
5/2/17 15:00,48.4,5.09,22.4597,19.158
5/2/17 16:00,50.2,6.87,11.0175,15.883
5/2/17 17:00,49.1,4.51,3.6049,12.373
5/2/17 18:00,50.8,4.85,-0.0152,6.174
5/2/17 19:00,53.5,4.96,-0.0152,4.843
5/2/17 20:00,49.5,4.75,-0.0152,4.952
5/2/17 21:00,48.3,6.19,-0.0152,4.745
5/2/17 22:00,45.7,8.05,-0.0152,6.185
5/2/17 23:00,44,9.03,-0.0152,8.043
5/3/17 0:00,44.7,11.39,-0.0152,9.024
5/3/17 1:00,40.8,10.25,-0.0152,11.383
5/3/17 2:00,35.2,9.04,-0.0152,10.24
5/3/17 3:00,35.3,7.32,-0.0152,9.035
5/3/17 4:00,35.1,3.68,-0.0152,7.309
5/3/17 5:00,34.8,4.21,-0.0152,3.677
5/3/17 6:00,33.7,3.97,0.9454,4.207
5/3/17 7:00,38.3,3.69,4.3530,4.326
5/3/17 8:00,40,4.76,10.9117,5.869
5/3/17 9:00,42.1,5.41,28.1847,10.201
5/3/17 10:00,44.6,6.42,31.2873,18.059
5/3/17 11:00,46.7,5.87,36.2112,21.081
5/3/17 12:00,48.8,7.73,27.6949,22.638
5/3/17 13:00,48.4,6.46,29.7844,21.123
5/3/17 14:00,47.3,6.25,27.6331,20.721
5/3/17 15:00,46.9,5.69,19.0886,19.043
5/3/17 16:00,47.1,5.63,12.3990,14.781
5/3/17 17:00,47.5,4.66,4.6712,11.464
5/3/17 18:00,48.2,4.05,-0.0152,6.653
5/3/17 19:00,49.2,5.25,-0.0152,4.041
5/3/17 20:00,51,4.75,-0.0152,5.247
5/3/17 21:00,48.7,6.23,-0.0152,4.744
5/3/17 22:00,46,6.41,-0.0152,6.228
5/3/17 23:00,47.1,6.14,-0.0152,6.4
5/4/17 0:00,41.4,6.07,-0.0152,6.132
5/4/17 1:00,37.7,6.13,-0.0152,6.065
5/4/17 2:00,35.9,8.10,-0.0152,6.122
5/4/17 3:00,34.1,5.86,-0.0152,8.094
5/4/17 4:00,33.5,4.90,-0.0152,5.851
5/4/17 5:00,33.4,6.45,-0.0152,4.892
5/4/17 6:00,35.4,6.87,1.5829,6.441
5/4/17 7:00,34.6,6.71,10.8458,7.46
5/4/17 8:00,40.9,3.85,22.5693,11.399
5/4/17 9:00,43,4.81,13.0455,13.669
5/4/17 10:00,44.2,4.90,24.9681,12.11
5/4/17 11:00,45.6,4.98,29.3812,17.205
5/4/17 12:00,45.9,5.20,28.7134,19.292
5/4/17 13:00,45.4,5.69,23.4218,19.302
5/4/17 14:00,45.7,7.85,32.0947,17.424
5/4/17 15:00,46.4,5.33,21.0619,22.525
5/4/17 16:00,47,5.14,12.2389,15.313
5/4/17 17:00,46.9,2.96,4.7561,10.714
5/4/17 18:00,46.4,2.64,0.0416,4.945
5/4/17 19:00,48.5,1.92,-0.0152,2.658
5/4/17 20:00,48.1,1.94,-0.0152,1.916
5/4/17 21:00,46.8,2.25,-0.0152,1.932
5/4/17 22:00,45.4,2.66,-0.0152,2.245
5/4/17 23:00,42.7,3.29,-0.0152,2.655
5/5/17 0:00,41.1,3.28,-0.0152,3.285
5/5/17 1:00,36.7,3.31,-0.0152,3.27
5/5/17 2:00,34.2,4.54,-0.0152,3.304
5/5/17 3:00,35.7,4.00,-0.0152,4.53
5/5/17 4:00,36,3.80,-0.0152,3.992
5/5/17 5:00,33.8,4.62,-0.0152,3.795
5/5/17 6:00,34.5,6.84,1.5289,4.61
5/5/17 7:00,36.9,6.52,10.8660,7.392
5/5/17 8:00,43.3,7.16,8.1624,11.297
5/5/17 9:00,44.5,8.40,21.3943,12.233
5/5/17 10:00,44.8,9.04,39.5029,19.324
5/5/17 11:00,44.8,9.21,43.3181,27.206
5/5/17 12:00,45.3,10.66,43.9530,29.131
5/5/17 13:00,46.2,8.50,22.5694,30.867
5/5/17 14:00,45.4,10.31,10.3630,20.789
5/5/17 15:00,46.7,7.75,20.7712,17.669
5/5/17 16:00,47.6,9.53,15.4617,17.227
5/5/17 17:00,47.2,8.75,3.5963,16.627
5/5/17 18:00,46.4,11.93,-0.0152,10.394
5/5/17 19:00,47,12.19,-0.0152,11.927
5/5/17 20:00,42.5,15.10,-0.0152,12.18
5/5/17 21:00,48.9,15.04,-0.0152,15.091
5/5/17 22:00,46.2,15.10,-0.0152,15.033
5/5/17 23:00,43,15.10,-0.0152,15.091
5/6/17 0:00,39.5,15.10,-0.0152,15.091
5/6/17 1:00,37.1,15.10,-0.0152,15.091
5/6/17 2:00,34.7,15.10,-0.0152,15.091
5/6/17 3:00,33.7,15.10,-0.0152,15.091
5/6/17 4:00,33.6,15.10,-0.0152,15.091
5/6/17 5:00,35.2,15.10,-0.0152,15.091
5/6/17 6:00,35.4,15.10,0.0011,15.091
5/6/17 7:00,35.4,15.10,3.1992,15.108
5/6/17 8:00,37.5,14.86,10.4758,17.123
5/6/17 9:00,37.4,15.10,14.1795,20.765
5/6/17 10:00,41,15.10,28.7459,23.452
5/6/17 11:00,41.1,15.10,17.2200,28.646
5/6/17 12:00,42.6,15.10,19.5159,24.927
5/6/17 13:00,42.5,15.10,16.2870,25.37
5/6/17 14:00,40.7,15.10,14.7952,22.968
5/6/17 15:00,42.4,15.10,15.5359,21.746
5/6/17 16:00,44.2,15.10,4.4905,21.447
5/6/17 17:00,44.1,15.10,0.8292,17.491
5/6/17 18:00,44.3,13.21,-0.0152,15.593
5/6/17 19:00,45.3,11.74,-0.0152,13.205
5/6/17 20:00,47.4,9.94,-0.0152,11.729
5/6/17 21:00,47.1,9.47,-0.0152,9.933
5/6/17 22:00,45.5,11.47,-0.0152,9.464
5/6/17 23:00,43.4,7.95,-0.0152,11.462
5/7/17 0:00,36.5,8.51,-0.0152,7.942
5/7/17 1:00,36.4,8.39,-0.0152,8.501
5/7/17 2:00,34.3,9.20,-0.0152,8.384
5/7/17 3:00,33.5,10.25,-0.0152,9.195
5/7/17 4:00,32.7,5.46,-0.0152,10.243
5/7/17 5:00,32.3,5.59,-0.0152,5.458
5/7/17 6:00,31.8,5.58,1.5828,5.583
5/7/17 7:00,32.4,4.39,7.0041,6.154
5/7/17 8:00,33.5,4.74,12.4029,6.911
5/7/17 9:00,39.3,8.82,21.1790,9.908
5/7/17 10:00,33.2,6.87,10.9836,16.969
5/7/17 11:00,40.3,8.94,32.7168,11.354
5/7/17 12:00,36.9,6.16,25.1683,22.35
5/7/17 13:00,41.1,9.54,20.6059,16.203
5/7/17 14:00,41.6,7.03,32.8131,17.713
5/7/17 15:00,42,5.99,24.3886,19.7
5/7/17 16:00,42.7,5.38,15.1175,14.771
5/7/17 17:00,43,4.26,4.9205,10.878
5/7/17 18:00,39.4,4.14,0.1371,6.028
5/7/17 19:00,44.3,3.94,-0.0152,4.189
5/7/17 20:00,43.9,4.33,-0.0152,3.931
5/7/17 21:00,43.6,3.88,-0.0152,4.321
5/7/17 22:00,41.4,3.52,-0.0152,3.87
5/7/17 23:00,35.1,3.17,-0.0152,3.511
5/8/17 0:00,55.8,3.85,-0.0152,3.164
5/8/17 1:00,41.2,5.08,-0.0152,3.845
5/8/17 2:00,39.4,5.79,-0.0152,5.072
5/8/17 3:00,38.3,4.01,-0.0152,5.781
5/8/17 4:00,38.5,2.74,-0.0152,4.002
5/8/17 5:00,39.5,2.92,-0.0152,2.733
5/8/17 6:00,39.7,2.90,1.6701,2.911
5/8/17 7:00,41,3.12,4.8030,3.5
5/8/17 8:00,44.8,3.23,17.6225,4.963
5/8/17 9:00,46.7,3.38,26.5868,11.107
5/8/17 10:00,47.2,4.90,34.4049,15.659
5/8/17 11:00,45.4,6.75,32.1437,20.303
5/8/17 12:00,45.5,7.05,35.3240,21.666
5/8/17 13:00,45.6,4.55,37.4696,21.97
5/8/17 14:00,45.2,4.34,31.1261,20.772
5/8/17 15:00,45.4,5.09,24.0178,18.251
5/8/17 16:00,45.7,4.05,14.9085,15.471
5/8/17 17:00,45.6,4.06,5.5886,10.06
5/8/17 18:00,47.4,4.26,0.1371,6.395
5/8/17 19:00,55.5,3.80,-0.0152,4.307
5/8/17 20:00,51.4,2.00,-0.0152,3.788
5/8/17 21:00,46.9,1.86,-0.0152,1.996
5/8/17 22:00,43.4,2.94,-0.0152,1.851
5/8/17 23:00,40.1,2.99,-0.0152,2.931
5/9/17 0:00,39,2.85,-0.0152,2.978
5/9/17 1:00,35.5,3.33,-0.0152,2.846
5/9/17 2:00,33.7,3.02,-0.0152,3.323
5/9/17 3:00,32.8,2.84,-0.0152,3.01
5/9/17 4:00,32.8,2.36,-0.0152,2.828
5/9/17 5:00,33.2,2.73,-0.0152,2.358
5/9/17 6:00,35.5,2.51,1.6645,2.719
5/9/17 7:00,37.9,3.12,4.8972,3.111
5/9/17 8:00,37.4,4.25,20.5745,5.099
5/9/17 9:00,39.2,4.97,30.1884,12.375
5/9/17 10:00,40.9,5.81,21.4232,17.342
5/9/17 11:00,43.4,7.24,41.3109,15.353
5/9/17 12:00,44,7.01,22.9453,24.697
5/9/17 13:00,44.8,8.33,27.9866,17.903
5/9/17 14:00,45.5,6.76,27.8382,20.671
5/9/17 15:00,45.3,7.11,21.7672,18.407
5/9/17 16:00,45.7,5.95,15.7137,16.485
5/9/17 17:00,47,3.96,4.5286,12.231
5/9/17 18:00,48.4,3.39,0.0378,5.909
5/9/17 19:00,47.5,3.80,-0.0152,3.407
5/9/17 20:00,46.2,5.18,-0.0152,3.788
5/9/17 21:00,45.1,5.31,-0.0152,5.171
5/9/17 22:00,44.4,7.09,-0.0152,5.304
5/9/17 23:00,38.1,12.76,-0.0152,7.084
5/10/17 0:00,37.6,10.06,-0.0152,12.749
5/10/17 1:00,34.1,9.90,-0.0152,10.05
5/10/17 2:00,35.1,10.33,-0.0152,9.891
5/10/17 3:00,31.6,10.42,-0.0152,10.323
5/10/17 4:00,33.1,11.92,-0.0152,10.413
5/10/17 5:00,32.9,10.41,-0.0152,11.916
5/10/17 6:00,34.4,9.08,1.7688,10.402
5/10/17 7:00,37,9.22,9.5891,9.715
5/10/17 8:00,36.3,8.51,17.2914,13.496
5/10/17 9:00,48.2,9.77,24.0984,16.601
5/10/17 10:00,41.8,10.66,30.4417,20.908
5/10/17 11:00,44.9,11.22,34.9395,25.328
5/10/17 12:00,45.5,12.58,35.1646,26.627
5/10/17 13:00,45.3,10.66,34.8310,28.741
5/10/17 14:00,46.8,8.89,28.7978,26.778
5/10/17 15:00,46.3,6.80,19.9483,21.896
5/10/17 16:00,46.1,4.43,12.1160,16.506
5/10/17 17:00,46.1,2.28,4.1631,9.865
5/10/17 18:00,46.2,1.98,0.0139,4.054
5/10/17 19:00,46.5,2.26,-0.0152,1.98
5/10/17 20:00,46.3,2.54,-0.0152,2.252
5/10/17 21:00,46.6,3.16,-0.0152,2.533
5/10/17 22:00,45.2,3.56,-0.0152,3.152
5/10/17 23:00,42.5,6.58,-0.0152,3.557
5/11/17 0:00,41.2,9.79,-0.0152,6.569
5/11/17 1:00,36.7,8.43,-0.0152,9.783
5/11/17 2:00,35.1,8.47,-0.0152,8.419
5/11/17 3:00,32,6.75,-0.0152,8.46
5/11/17 4:00,33.3,6.35,-0.0152,6.747
5/11/17 5:00,33.3,8.69,-0.0152,6.347
5/11/17 6:00,34.7,5.71,1.7332,8.679
5/11/17 7:00,33.2,3.65,10.8927,6.338
5/11/17 8:00,37.7,4.22,22.9766,8.39
5/11/17 9:00,39.1,4.26,33.2835,14.578
5/11/17 10:00,42.4,6.48,25.1053,19.401
5/11/17 11:00,45.3,8.98,44.4948,19.412
5/11/17 12:00,45.3,9.54,36.3273,29.279
5/11/17 13:00,45.8,8.99,32.5625,26.888
5/11/17 14:00,46.1,7.41,28.8989,24.732
5/11/17 15:00,47.1,5.54,23.7640,21.27
5/11/17 16:00,45.9,6.17,16.0618,16.688
5/11/17 17:00,46.4,4.14,4.9868,13.396
5/11/17 18:00,47.3,3.19,0.1095,6.254
5/11/17 19:00,47.1,2.88,-0.0152,3.224
5/11/17 20:00,48.5,2.60,-0.0152,2.875
5/11/17 21:00,47,4.52,-0.0152,2.592
5/11/17 22:00,45.1,5.22,-0.0152,4.508
5/11/17 23:00,43.4,4.39,-0.0152,5.214
5/12/17 0:00,41.9,5.87,-0.0152,4.38
5/12/17 1:00,38.1,11.03,-0.0152,5.864
5/12/17 2:00,37.5,15.10,-0.0152,11.02
5/12/17 3:00,33.4,11.87,-0.0152,15.091
5/12/17 4:00,33.2,12.58,-0.0152,11.861
5/12/17 5:00,32.9,14.65,-0.0152,12.569
5/12/17 6:00,33.5,14.64,2.1039,14.644
5/12/17 7:00,31.4,13.64,10.7511,15.393
5/12/17 8:00,39.6,14.72,21.2927,18.331
5/12/17 9:00,40.3,15.10,31.1836,23.973
5/12/17 10:00,42.8,15.10,38.8548,28.968
5/12/17 11:00,43.6,15.10,42.5764,32.876
5/12/17 12:00,44.6,15.10,43.1881,34.571
5/12/17 13:00,45.8,15.10,35.0953,34.839
5/12/17 14:00,45.3,15.10,27.9249,31.692
5/12/17 15:00,46.4,14.76,26.6998,28.557
5/12/17 16:00,47.4,15.10,11.8527,26.936
5/12/17 17:00,47.5,14.74,5.7924,20.79
5/12/17 18:00,48.2,15.06,-0.0152,17.117
5/12/17 19:00,47.9,15.10,-0.0152,15.058
5/12/17 20:00,47.6,11.55,-0.0152,15.091
5/12/17 21:00,48.2,15.10,-0.0152,11.54
5/12/17 22:00,47.6,12.20,-0.0152,15.091
5/12/17 23:00,44.8,12.91,-0.0152,12.196
5/13/17 0:00,41.6,15.10,-0.0152,12.907
5/13/17 1:00,40.5,15.10,-0.0152,15.091
5/13/17 2:00,36,15.05,-0.0152,15.091
5/13/17 3:00,35.5,12.19,-0.0152,15.044
5/13/17 4:00,36.6,12.10,-0.0152,12.18
5/13/17 5:00,34.6,10.31,-0.0152,12.092
5/13/17 6:00,33,12.24,2.1385,10.301
5/13/17 7:00,34.4,12.34,10.7313,13.014
5/13/17 8:00,36.3,14.13,22.0656,16.995
5/13/17 9:00,39.6,13.33,24.2398,24.083
5/13/17 10:00,44.8,15.10,33.0090,24.499
5/13/17 11:00,44.8,15.08,35.6307,30.675
5/13/17 12:00,44.2,15.10,38.7751,31.891
5/13/17 13:00,44.4,15.10,33.9093,33.101
5/13/17 14:00,44.6,15.10,31.4031,31.157
5/13/17 15:00,44.7,15.10,26.1662,29.773
5/13/17 16:00,44.9,15.06,15.9150,26.659
5/13/17 17:00,47.2,10.19,5.8449,22.001
5/13/17 18:00,48.3,10.22,-0.0152,12.578
5/13/17 19:00,48.1,9.65,-0.0152,10.21
5/13/17 20:00,48.5,11.24,-0.0152,9.638
5/13/17 21:00,47.7,10.19,-0.0152,11.231
5/13/17 22:00,46.8,10.54,-0.0152,10.181
5/13/17 23:00,44.9,10.28,-0.0152,10.531
5/14/17 0:00,38.4,10.91,-0.0152,10.276
5/14/17 1:00,37.3,11.79,-0.0152,10.904
5/14/17 2:00,36.7,11.57,-0.0152,11.785
5/14/17 3:00,35.4,8.90,-0.0152,11.56
5/14/17 4:00,34.7,11.54,-0.0152,8.895
5/14/17 5:00,33.7,9.52,-0.0152,11.533
5/14/17 6:00,34.3,11.21,2.0672,9.517
5/14/17 7:00,32.5,10.41,10.7361,11.952
5/14/17 8:00,32.9,10.51,22.1726,15.075
5/14/17 9:00,38.5,10.55,32.0076,20.479
5/14/17 10:00,39.4,10.65,27.1640,25.084
5/14/17 11:00,40.3,12.65,43.3052,24.161
5/14/17 12:00,36.9,13.56,44.0651,32.316
5/14/17 13:00,41.1,14.37,41.8036,33.531
5/14/17 14:00,41.6,11.86,36.4357,33.286
5/14/17 15:00,42,9.18,27.9806,28.339
5/14/17 16:00,42.7,9.85,16.9062,21.782
5/14/17 17:00,43,9.34,5.5366,17.346
5/14/17 18:00,42.1,7.52,0.1542,11.626
5/14/17 19:00,43.4,7.78,-0.0152,7.577
5/14/17 20:00,44.5,9.74,-0.0152,7.769
5/14/17 21:00,46.6,13.55,-0.0152,9.735
5/14/17 22:00,45,15.10,-0.0152,13.542
5/14/17 23:00,41.5,15.10,-0.0152,15.091
5/15/17 0:00,41.5,15.10,-0.0152,15.091
5/15/17 1:00,38.3,15.10,-0.0152,15.091
5/15/17 2:00,34.4,14.87,-0.0152,15.091
5/15/17 3:00,35.6,15.01,-0.0152,14.865
5/15/17 4:00,34.8,10.86,-0.0152,14.998
5/15/17 5:00,32.5,8.60,-0.0152,10.85
5/15/17 6:00,32.5,6.52,1.5900,8.591
5/15/17 7:00,33.7,7.23,10.1177,7.1
5/15/17 8:00,37.4,9.93,21.5514,11.145
5/15/17 9:00,41.5,10.27,32.4222,18.696
5/15/17 10:00,46.3,11.36,39.1266,24.43
5/15/17 11:00,47.3,8.71,43.1150,28.422
5/15/17 12:00,47.8,9.39,42.6176,27.636
5/15/17 13:00,48.5,11.40,41.0162,27.426
5/15/17 14:00,49.1,10.96,36.3192,29.112
5/15/17 15:00,47.8,11.19,27.6930,26.952
5/15/17 16:00,48.8,12.21,16.9661,23.207
5/15/17 17:00,51.3,11.33,5.4488,19.595
5/15/17 18:00,50.3,9.33,0.1491,13.587
5/15/17 19:00,48.4,9.41,-0.0152,9.382
5/15/17 20:00,48.2,9.53,-0.0152,9.407
5/15/17 21:00,48,8.43,-0.0152,9.522
5/15/17 22:00,41,9.97,-0.0152,8.421
5/15/17 23:00,41.6,8.10,-0.0152,9.964
5/16/17 0:00,44.9,7.85,-0.0152,8.093
5/16/17 1:00,38.1,11.40,-0.0152,7.848
5/16/17 2:00,37.3,10.82,-0.0152,11.39
5/16/17 3:00,34.2,9.34,-0.0152,10.814
5/16/17 4:00,33.7,9.66,-0.0152,9.333
5/16/17 5:00,32.2,10.70,-0.0152,9.651
5/16/17 6:00,36.1,8.53,2.0330,10.697
5/16/17 7:00,34.2,6.69,10.7314,9.262
5/16/17 8:00,39.4,10.72,9.5299,11.331
5/16/17 9:00,41,11.39,26.7076,16.171
5/16/17 10:00,50.7,12.32,28.7223,24.053
5/16/17 11:00,46.8,12.47,26.6092,25.89
5/16/17 12:00,47.1,12.43,12.5623,24.182
5/16/17 13:00,44.7,12.03,32.8516,19.226
5/16/17 14:00,49.8,12.78,32.9597,27.757
5/16/17 15:00,47.5,12.68,21.5915,27.764
5/16/17 16:00,46.8,11.17,8.3305,22.801
5/16/17 17:00,50.1,10.78,3.7886,15.529
5/16/17 18:00,49.4,6.93,-0.0152,12.476
5/16/17 19:00,50,6.19,-0.0152,6.919
5/16/17 20:00,49,6.15,-0.0152,6.186
5/16/17 21:00,47.4,6.62,-0.0152,6.145
5/16/17 22:00,45.9,6.93,-0.0152,6.613
5/16/17 23:00,42.7,4.83,-0.0152,6.928
5/17/17 0:00,44.6,4.80,-0.0152,4.825
5/17/17 1:00,37.6,4.76,-0.0152,4.791
5/17/17 2:00,35.8,4.52,-0.0152,4.749
5/17/17 3:00,33.6,3.58,-0.0152,4.515
5/17/17 4:00,33.1,3.34,-0.0152,3.578
5/17/17 5:00,32.8,4.53,-0.0152,3.329
5/17/17 6:00,33.9,3.31,1.9772,4.527
5/17/17 7:00,34,5.39,10.1910,4.055
5/17/17 8:00,39.2,4.95,21.6030,9.531
5/17/17 9:00,48.2,7.88,30.7331,14.285
5/17/17 10:00,45.7,8.10,36.1311,20.977
5/17/17 11:00,47.1,8.15,42.4198,22.744
5/17/17 12:00,47.4,7.27,43.0818,26.854
5/17/17 13:00,47.8,5.16,40.6934,26.236
5/17/17 14:00,47.9,4.74,35.5926,23.065
5/17/17 15:00,47.6,4.52,27.1238,20.362
5/17/17 16:00,48.5,6.52,16.4071,16.349
5/17/17 17:00,48.8,7.19,2.8060,13.621
5/17/17 18:00,48.5,7.68,0.2151,8.495
5/17/17 19:00,48.3,6.91,-0.0152,7.753
5/17/17 20:00,47.8,8.06,-0.0152,6.899
5/17/17 21:00,43.3,12.01,-0.0152,8.05
5/17/17 22:00,44.2,11.74,-0.0152,12.003
5/17/17 23:00,46.9,8.09,-0.0152,11.733
5/18/17 0:00,43.1,9.67,-0.0152,8.081
5/18/17 1:00,36.3,11.84,-0.0152,9.665
5/18/17 2:00,37.5,8.52,-0.0152,11.834
5/18/17 3:00,35.2,8.86,-0.0152,8.516
5/18/17 4:00,34.5,8.48,-0.0152,8.853
5/18/17 5:00,34.1,7.38,-0.0152,8.476
5/18/17 6:00,34.8,8.36,2.0542,7.374
5/18/17 7:00,38.6,6.40,9.4250,9.131
5/18/17 8:00,35.1,8.34,19.7917,9.809
5/18/17 9:00,41.9,8.58,28.5471,15.921
5/18/17 10:00,42.2,7.78,15.7014,19.537
5/18/17 11:00,44.6,7.94,24.8056,14.451
5/18/17 12:00,47.4,11.25,21.3240,17.871
5/18/17 13:00,46.1,9.43,37.7811,19.939
5/18/17 14:00,45.9,8.86,17.7345,24.475
5/18/17 15:00,47,8.28,25.3868,16.31
5/18/17 16:00,45.4,8.57,15.5950,18.373
5/18/17 17:00,46.4,5.94,5.0221,14.905
5/18/17 18:00,48.7,5.26,0.1499,8.03
5/18/17 19:00,50,3.67,-0.0152,5.318
5/18/17 20:00,48.8,4.52,-0.0152,3.659
5/18/17 21:00,48.5,3.49,-0.0152,4.517
5/18/17 22:00,48.4,3.39,-0.0152,3.482
5/18/17 23:00,43.8,2.33,-0.0152,3.384
5/19/17 0:00,43.6,1.55,-0.0152,2.327
5/19/17 1:00,39.7,1.27,-0.0152,1.542
5/19/17 2:00,35.4,1.00,-0.0152,1.266
5/19/17 3:00,34.4,1.10,-0.0152,0.99
5/19/17 4:00,33.8,1.23,-0.0152,1.098
5/19/17 5:00,33,1.19,-0.0152,1.225
5/19/17 6:00,32,2.10,1.7883,1.185
5/19/17 7:00,33.8,3.18,7.3730,2.744
5/19/17 8:00,34.4,4.62,14.5525,6.562
5/19/17 9:00,39,6.99,30.9991,11.85
5/19/17 10:00,41,5.85,22.7140,20.63
5/19/17 11:00,40.8,5.94,42.1729,17.146
5/19/17 12:00,42.4,6.27,42.8808,24.57
5/19/17 13:00,42.6,7.64,33.4442,25.219
5/19/17 14:00,43,7.91,33.4053,22.929
5/19/17 15:00,43.6,4.21,23.3344,22.941
5/19/17 16:00,43.9,3.29,15.8761,15.046
5/19/17 17:00,44.9,3.40,5.0272,10.285
5/19/17 18:00,45.4,3.41,0.0796,5.535
5/19/17 19:00,45.9,4.27,-0.0152,3.442
5/19/17 20:00,45.2,4.51,-0.0152,4.262
5/19/17 21:00,44.3,3.68,-0.0152,4.506
5/19/17 22:00,44.7,5.10,-0.0152,3.677
